"Date","Price","Open","High","Low","Vol.","Change %"
"30/12/2008","565.56","557.72","566.65","552.93","24.89M","2.20%"
"29/12/2008","553.36","545.08","553.36","539.35","31.49M","1.60%"
"24/12/2008","544.65","544.65","545.52","533.10","12.79M","0.81%"
"23/12/2008","540.29","533.97","550.31","517.85","71.37M","1.27%"
"22/12/2008","533.54","533.32","551.84","530.05","61.79M","-0.08%"
"19/12/2008","533.97","555.54","557.72","521.55","93.85M","-2.00%"
"18/12/2008","544.87","587.78","591.05","541.16","104.76M","-6.96%"
"17/12/2008","585.60","609.57","610.22","572.53","79.15M","-6.02%"
"16/12/2008","623.08","618.28","629.18","608.26","34.98M","-1.24%"
"15/12/2008","630.92","637.02","639.42","620.46","29.04M","-1.23%"
"12/12/2008","638.76","629.18","638.76","605.87","39.63M","-2.27%"
"11/12/2008","653.58","656.71","663.16","646.39","29.39M","-1.67%"
"10/12/2008","664.69","659.89","664.69","643.77","26.61M","0.59%"
"09/12/2008","660.77","640.94","663.38","637.89","39.30M","1.20%"
"08/12/2008","652.92","643.99","657.06","632.23","52.71M","5.53%"
"05/12/2008","618.72","614.36","625.26","595.77","33.03M","0.07%"
"04/12/2008","618.28","602.98","625.69","596.06","40.73M","1.65%"
"03/12/2008","608.26","606.08","608.26","586.91","36.00M","1.16%"
"02/12/2008","601.29","599.55","603.69","583.86","38.75M","-1.43%"
"01/12/2008","610.01","625.26","625.26","596.50","35.72M","-2.10%"
"28/11/2008","623.08","610.01","623.08","603.03","32.80M","1.31%"
"27/11/2008","615.02","596.93","618.72","592.58","35.48M","0.25%"
"26/11/2008","613.49","584.30","615.02","580.59","53.30M","2.07%"
"25/11/2008","601.07","560.12","601.73","555.10","76.76M","6.12%"
"24/11/2008","566.43","551.20","566.43","539.42","78.51M","3.83%"
"21/11/2008","545.52","555.52","578.85","523.18","79.77M","-0.95%"
"20/11/2008","550.75","566.43","566.65","534.19","83.06M","-1.48%"
"19/11/2008","559.03","599.55","604.56","557.50","81.08M","-9.13%"
"18/11/2008","615.23","610.01","615.23","582.12","73.21M","-0.39%"
"17/11/2008","617.63","616.20","625.26","601.94","40.10M","-1.43%"
"14/11/2008","626.56","623.08","626.56","606.96","57.89M","3.38%"
"13/11/2008","606.08","608.26","612.62","585.60","54.75M","-0.64%"
"12/11/2008","610.01","628.31","638.76","578.26","52.60M","0.50%"
"11/11/2008","606.96","638.76","639.63","588.00","48.08M","-5.30%"
"10/11/2008","640.94","642.90","669.92","634.84","27.48M","-1.47%"
"07/11/2008","650.53","657.72","662.29","622.64","36.27M","0.40%"
"06/11/2008","647.91","645.73","657.06","623.08","46.22M","-4.06%"
"05/11/2008","675.36","679.72","688.43","665.56","31.52M","-1.90%"
"04/11/2008","688.43","661.17","688.43","658.37","37.98M","3.00%"
"03/11/2008","668.39","643.99","668.39","632.23","33.23M","0.66%"
"31/10/2008","664.03","636.15","664.03","604.34","59.00M","-2.31%"
"30/10/2008","679.72","640.51","689.52","635.93","59.33M","4.00%"
"29/10/2008","653.58","611.75","663.60","597.81","88.34M","10.58%"
"28/10/2008","591.05","623.08","636.15","562.29","75.60M","2.30%"
"27/10/2008","577.76","577.76","609.13","538.33","72.90M","-4.74%"
"24/10/2008","606.52","644.86","647.69","577.76","102.65M","-13.54%"
"23/10/2008","701.51","698.89","703.68","671.01","34.54M","1.13%"
"22/10/2008","693.66","710.22","725.03","673.62","37.08M","-1.73%"
"21/10/2008","705.86","714.58","716.97","693.88","34.73M","-3.57%"
"20/10/2008","732.01","688.43","732.01","678.20","49.36M","5.43%"
"17/10/2008","694.32","672.31","695.41","661.86","51.13M","3.27%"
"16/10/2008","672.31","691.05","709.57","656.41","55.42M","-3.98%"
"15/10/2008","700.20","732.88","733.97","696.50","58.13M","-6.46%"
"14/10/2008","748.56","739.16","763.38","732.01","58.47M","1.15%"
"13/10/2008","740.07","732.01","750.31","724.38","57.62M","7.50%"
"10/10/2008","688.43","724.38","735.93","680.59","112.20M","-8.14%"
"09/10/2008","749.43","768.17","777.32","745.30","54.31M","-2.08%"
"08/10/2008","765.34","754.23","782.55","732.66","85.41M","-2.52%"
"07/10/2008","785.16","786.58","799.98","772.09","49.48M","2.15%"
"06/10/2008","768.61","774.49","803.46","758.15","64.94M","-4.93%"
"03/10/2008","808.47","782.55","810.44","780.37","55.80M","1.75%"
"02/10/2008","794.53","782.55","804.77","779.94","42.08M","-1.14%"
"01/10/2008","803.68","785.16","807.39","783.20","51.74M","2.36%"
"30/09/2008","785.16","753.98","795.62","746.17","57.99M","4.16%"
"29/09/2008","753.79","762.92","781.24","751.40","44.24M","-1.59%"
"26/09/2008","765.99","750.09","774.71","749.87","31.85M","-0.23%"
"25/09/2008","767.74","757.06","772.31","743.55","35.12M","1.79%"
"24/09/2008","754.23","758.15","765.12","748.78","28.61M","-1.03%"
"23/09/2008","762.07","749.43","766.21","732.01","61.17M","0.92%"
"22/09/2008","755.10","775.58","786.04","755.10","50.37M","-5.76%"
"19/09/2008","801.29","775.58","817.41","749.43","181.89M","15.52%"
"18/09/2008","693.66","716.35","718.50","684.30","106.49M","-0.62%"
"17/09/2008","698.02","737.79","738.11","698.02","136.00M","-4.61%"
"16/09/2008","731.79","746.38","749.22","719.15","132.02M","-1.73%"
"15/09/2008","744.64","746.38","756.62","732.44","117.59M","-3.26%"
"12/09/2008","769.70","758.37","780.59","757.50","57.76M","0.00%"
"11/09/2008","769.70","782.99","782.99","754.23","79.00M","-2.13%"
"10/09/2008","786.47","795.38","797.15","774.05","68.85M","-0.41%"
"09/09/2008","789.74","779.94","800.85","777.97","87.61M","1.37%"
"08/09/2008","779.06","763.81","785.82","763.81","49.54M","5.86%"
"05/09/2008","735.93","745.26","751.61","730.92","68.12M","-1.23%"
"04/09/2008","745.08","765.12","767.63","740.94","57.88M","-3.25%"
"03/09/2008","770.13","773.40","774.27","758.80","40.11M","-0.42%"
"02/09/2008","773.40","760.11","777.76","757.28","48.47M","2.16%"
"01/09/2008","757.06","754.23","757.93","747.26","17.47M","0.38%"
"29/08/2008","754.23","751.83","754.45","747.91","47.34M","0.93%"
"28/08/2008","747.26","728.52","747.91","725.47","42.95M","2.45%"
"27/08/2008","729.39","729.83","733.75","723.07","25.92M","0.18%"
"26/08/2008","728.08","723.51","732.01","720.46","54.63M","1.03%"
"22/08/2008","720.68","703.61","723.34","701.18","45.22M","2.64%"
"21/08/2008","702.16","709.13","712.83","699.55","43.17M","-2.66%"
"20/08/2008","721.33","716.76","727.43","714.14","48.33M","0.82%"
"19/08/2008","715.45","740.07","742.46","714.58","73.35M","-4.28%"
"18/08/2008","747.47","748.80","751.18","738.32","24.59M","0.64%"
"15/08/2008","742.68","744.96","752.05","736.36","38.81M","-0.50%"
"14/08/2008","746.38","745.19","749.87","734.40","41.60M","0.32%"
"13/08/2008","743.99","749.43","752.70","738.11","57.08M","-1.75%"
"12/08/2008","757.28","752.92","761.20","747.91","53.62M","0.70%"
"11/08/2008","752.05","747.75","752.05","741.16","29.62M","0.52%"
"08/08/2008","748.13","733.28","752.92","732.01","47.50M","1.90%"
"07/08/2008","734.18","742.42","744.21","729.39","66.39M","-1.03%"
"06/08/2008","741.81","740.73","750.96","735.49","74.63M","-0.53%"
"05/08/2008","745.73","721.73","746.82","714.36","73.72M","3.35%"
"04/08/2008","721.55","730.74","747.69","708.91","69.14M","-1.07%"
"01/08/2008","729.39","731.13","740.50","718.93","49.72M","-0.24%"
"31/07/2008","731.13","733.31","736.15","722.42","53.10M","-0.95%"
"30/07/2008","738.11","722.29","739.41","721.11","63.72M","2.73%"
"29/07/2008","718.50","706.30","722.42","699.55","51.05M","0.55%"
"28/07/2008","714.58","716.32","724.60","711.09","39.08M","-0.97%"
"25/07/2008","721.55","716.32","729.83","709.78","66.57M","-1.19%"
"24/07/2008","730.26","728.20","740.50","718.16","93.12M","-0.62%"
"23/07/2008","734.84","719.81","735.20","716.76","128.73M","3.66%"
"22/07/2008","708.91","697.58","710.87","685.82","66.27M","-0.12%"
"21/07/2008","709.78","698.02","722.42","695.84","75.60M","2.58%"
"18/07/2008","691.92","664.25","694.10","635.25","101.96M","3.86%"
"17/07/2008","666.21","651.83","679.72","649.22","108.95M","5.01%"
"16/07/2008","634.41","623.20","641.38","607.39","76.45M","1.75%"
"15/07/2008","623.51","633.53","639.63","609.57","78.69M","-3.18%"
"14/07/2008","643.99","651.83","660.98","643.12","55.17M","0.92%"
"11/07/2008","638.11","667.24","672.06","635.28","80.37M","-3.65%"
"10/07/2008","662.29","662.29","674.71","660.55","61.99M","-1.40%"
"09/07/2008","671.66","668.17","681.46","656.84","51.92M","1.55%"
"08/07/2008","661.42","658.37","664.91","650.09","59.78M","-1.59%"
"07/07/2008","672.10","666.65","673.18","664.25","46.24M","2.29%"
"04/07/2008","657.06","670.20","671.01","655.10","29.91M","-2.08%"
"03/07/2008","671.01","661.64","673.18","654.67","64.60M","1.05%"
"02/07/2008","664.03","662.29","676.89","659.24","64.23M","0.99%"
"01/07/2008","657.50","671.44","673.18","651.62","74.95M","-2.74%"
"30/06/2008","676.02","675.80","681.03","671.01","48.55M","-0.29%"
"27/06/2008","677.98","686.91","692.79","675.80","55.79M","-1.21%"
"26/06/2008","686.26","702.81","703.68","684.95","57.32M","-3.34%"
"25/06/2008","710.00","701.51","711.31","700.63","33.55M","1.62%"
"24/06/2008","698.67","700.11","703.25","691.27","44.44M","-0.16%"
"23/06/2008","699.76","696.56","706.95","696.28","39.67M","0.66%"
"20/06/2008","695.19","703.68","705.86","689.96","67.70M","-0.78%"
"19/06/2008","700.63","707.82","713.71","699.98","47.25M","-1.35%"
"18/06/2008","710.22","723.29","725.03","708.48","46.25M","-1.36%"
"17/06/2008","720.02","715.45","732.66","713.71","47.86M","0.18%"
"16/06/2008","718.72","718.93","722.42","710.44","41.98M","0.34%"
"13/06/2008","716.32","719.37","722.42","712.83","53.29M","-0.78%"
"12/06/2008","721.98","717.19","722.64","709.57","74.79M","1.50%"
"11/06/2008","711.31","733.75","737.23","711.09","66.34M","-2.39%"
"10/06/2008","728.74","723.51","735.06","721.77","67.37M","0.57%"
"09/06/2008","724.60","730.70","734.62","722.42","49.06M","-0.83%"
"06/06/2008","730.70","741.96","752.70","730.70","46.53M","-2.44%"
"05/06/2008","749.00","749.65","756.62","746.38","42.49M","0.06%"
"04/06/2008","748.56","746.32","752.70","738.25","48.67M","0.35%"
"03/06/2008","745.95","740.72","746.60","735.71","38.10M","0.38%"
"02/06/2008","743.12","743.94","747.04","739.85","35.57M","0.03%"
"30/05/2008","742.90","741.37","751.83","739.85","41.40M","0.65%"
"29/05/2008","738.11","740.99","745.08","735.27","45.09M","-0.03%"
"28/05/2008","738.32","740.72","749.00","736.58","36.54M","-0.09%"
"27/05/2008","738.98","738.11","745.08","735.27","38.25M","0.00%"
"23/05/2008","738.98","743.03","748.56","738.98","35.59M","-0.53%"
"22/05/2008","742.90","745.08","749.22","740.28","39.51M","-1.30%"
"21/05/2008","752.70","759.02","762.51","749.43","39.60M","-1.40%"
"20/05/2008","763.38","773.18","777.97","763.38","44.93M","-2.34%"
"19/05/2008","781.68","774.27","782.11","772.75","29.70M","0.62%"
"16/05/2008","776.89","777.76","779.94","773.40","35.72M","-0.06%"
"15/05/2008","777.32","772.96","780.81","768.61","47.50M","-0.17%"
"14/05/2008","778.63","778.19","780.81","772.96","41.27M","-0.22%"
"13/05/2008","780.37","774.27","782.45","771.22","61.63M","1.53%"
"12/05/2008","768.61","755.52","774.71","749.43","52.75M","1.85%"
"09/05/2008","754.66","759.46","760.33","749.00","60.44M","-1.76%"
"08/05/2008","768.17","770.38","774.27","766.43","47.63M","-0.68%"
"07/05/2008","773.40","765.12","776.69","761.20","42.70M","1.31%"
